time,flow,rainfall
2014-03-14 02:00:00,4.73,0.25
2014-03-14 02:05:00,5.08,0.25
2014-03-14 02:10:00,4.89,0.25
2014-03-14 02:15:00,5.18,0.25
2014-03-14 02:20:00,5.98,0.25
2014-03-14 02:25:00,5.56,0.5
2014-03-14 02:30:00,5.56,0.5
2014-03-14 02:35:00,5.58,0.25
2014-03-14 02:40:00,5.77,0.5
2014-03-14 02:45:00,6.53,0.25
2014-03-14 02:50:00,6.67,0.5
2014-03-14 02:55:00,6.71,0.5
2014-03-14 03:00:00,6.83,0.5
2014-03-14 03:05:00,6.6,0.5
2014-03-14 03:10:00,6.6,0.5
2014-03-14 03:15:00,6.82,0.5
2014-03-14 03:20:00,6.14,0.25
2014-03-14 03:25:00,5.83,0.5
2014-03-14 03:30:00,6.66,0.5
2014-03-14 03:35:00,7.36,0.5
2014-03-14 03:40:00,6.83,0.5
2014-03-14 03:45:00,7.13,0.5
2014-03-14 03:50:00,7.49,0.5
2014-03-14 03:55:00,7.69,0.75
2014-03-14 04:00:00,7.59,0.25
2014-03-14 04:05:00,7.85,0.5
2014-03-14 04:10:00,7.52,0.5
2014-03-14 04:15:00,8.18,0.5
2014-03-14 04:20:00,8.67,0.25
2014-03-14 04:25:00,8.08,0.25
2014-03-14 04:30:00,6.66,0.0
2014-03-14 04:35:00,5.92,0.5
2014-03-14 04:40:00,5.46,0.0
2014-03-14 04:45:00,5.4,0.25
2014-03-14 04:50:00,5.1,0.25
2014-03-14 04:55:00,4.9,0.0
2014-03-14 05:00:00,4.9,0.0
2014-03-14 05:05:00,4.75,0.25
2014-03-14 05:10:00,4.8,0.0
2014-03-14 05:15:00,4.58,0.25
2014-03-14 05:20:00,4.78,0.25
2014-03-14 05:25:00,5.05,0.5
2014-03-14 05:30:00,6.37,0.5
2014-03-14 05:35:00,6.99,0.5
2014-03-14 05:40:00,7.67,0.5
2014-03-14 05:45:00,8.66,0.5
2014-03-14 05:50:00,8.06,0.25
2014-03-14 05:55:00,7.36,0.25
2014-03-14 06:00:00,6.45,0.0
2014-03-14 06:05:00,5.69,0.25
2014-03-14 06:10:00,5.35,0.0
2014-03-14 06:15:00,5.27,0.0
2014-03-14 06:20:00,4.63,0.0
2014-03-14 06:25:00,4.93,0.0
2014-03-14 06:30:00,4.58,0.0
2014-03-14 06:35:00,4.42,0.0
2014-03-14 06:40:00,4.37,0.0
2014-03-14 06:45:00,4.32,0.0
2014-03-14 06:50:00,4.17,0.0
2014-03-14 06:55:00,4.28,0.0
2014-03-14 07:00:00,4.07,0.0
2014-03-14 07:05:00,4.1,0.0
2014-03-14 07:10:00,4.31,0.0
2014-03-14 07:15:00,4.39,0.0
2014-03-14 07:20:00,3.97,0.0
2014-03-14 07:25:00,3.85,0.0
2014-03-14 07:30:00,3.76,0.0
2014-03-14 07:35:00,3.93,0.0
2014-03-14 07:40:00,4.0,0.0
2014-03-14 07:45:00,4.76,0.0
2014-03-14 07:50:00,6.52,0.0
2014-03-14 07:55:00,4.3,0.0
2014-03-14 08:00:00,4.14,0.0
2014-03-14 08:05:00,4.23,0.0
2014-03-14 08:10:00,5.3,0.0
2014-03-14 08:15:00,4.49,0.0
2014-03-14 08:20:00,4.33,0.0
2014-03-14 08:25:00,4.39,0.0
2014-03-14 08:30:00,4.44,0.0
2014-03-14 08:35:00,4.71,0.0
2014-03-14 08:40:00,5.28,0.0
2014-03-14 08:45:00,4.23,0.0
2014-03-14 08:50:00,4.5,0.0
2014-03-14 08:55:00,4.23,0.0
2014-03-14 09:00:00,4.37,0.0
2014-03-14 09:05:00,4.1,0.0
2014-03-14 09:10:00,5.39,0.0
2014-03-14 09:15:00,4.38,0.0
2014-03-14 09:20:00,4.27,0.0
2014-03-14 09:25:00,3.99,0.0
2014-03-14 09:30:00,4.18,0.0
2014-03-14 09:35:00,4.36,0.0
2014-03-14 09:40:00,4.76,0.0
2014-03-14 09:45:00,5.41,0.0
2014-03-14 09:50:00,4.85,0.0
2014-03-14 09:55:00,4.84,0.0
2014-03-14 10:00:00,4.39,0.0
2014-03-14 10:05:00,4.7,0.0
2014-03-14 10:10:00,4.36,0.0
2014-03-14 10:15:00,5.68,0.0
2014-03-14 10:20:00,4.31,0.0
2014-03-14 10:25:00,4.9,0.0
2014-03-14 10:30:00,5.57,0.0
2014-03-14 10:35:00,4.91,0.0
2014-03-14 10:40:00,4.59,0.0
2014-03-14 10:45:00,4.48,0.0
2014-03-14 10:50:00,5.22,0.0
2014-03-14 10:55:00,4.65,0.0
2014-03-14 11:00:00,4.77,0.0
2014-03-14 11:05:00,4.63,0.0
2014-03-14 11:10:00,4.41,0.0
2014-03-14 11:15:00,4.75,0.0
2014-03-14 11:20:00,4.54,0.0
2014-03-14 11:25:00,4.33,0.0
2014-03-14 11:30:00,4.86,0.0
2014-03-14 11:35:00,4.79,0.0
2014-03-14 11:40:00,4.82,0.0
2014-03-14 11:45:00,4.36,0.0
2014-03-14 11:50:00,5.26,0.0
2014-03-14 11:55:00,4.96,0.0
2014-03-14 12:00:00,5.1,0.0
2014-03-14 12:05:00,4.27,0.0
2014-03-14 12:10:00,4.97,0.0
2014-03-14 12:15:00,4.39,0.0
2014-03-14 12:20:00,4.98,0.0
2014-03-14 12:25:00,5.28,0.0
2014-03-14 12:30:00,4.49,0.0
2014-03-14 12:35:00,4.04,0.0
2014-03-14 12:40:00,4.49,0.0
2014-03-14 12:45:00,5.95,0.0
2014-03-14 12:50:00,4.24,0.0
2014-03-14 12:55:00,4.74,0.0
2014-03-14 13:00:00,4.31,0.0
2014-03-14 13:05:00,5.16,0.0
2014-03-14 13:10:00,4.56,0.25
2014-03-14 13:15:00,4.83,0.0
2014-03-14 13:20:00,5.08,0.0
2014-03-14 13:25:00,4.42,0.0
2014-03-14 13:30:00,4.9,0.0
2014-03-14 13:35:00,4.44,0.0
2014-03-14 13:40:00,3.84,0.0
2014-03-14 13:45:00,4.33,0.0
2014-03-14 13:50:00,4.43,0.0
2014-03-14 13:55:00,4.59,0.0
2014-03-14 14:00:00,4.81,0.0
2014-03-14 14:05:00,4.21,0.0
2014-03-14 14:10:00,4.1,0.0
2014-03-14 14:15:00,3.74,0.0
2014-03-14 14:20:00,3.53,0.0
2014-03-14 14:25:00,4.3,0.0
2014-03-14 14:30:00,4.57,0.0
2014-03-14 14:35:00,4.26,0.0
2014-03-14 14:40:00,6.21,0.0
2014-03-14 14:45:00,4.29,0.0
2014-03-14 14:50:00,4.04,0.0
2014-03-14 14:55:00,4.08,0.0
2014-03-14 15:00:00,4.28,0.0
2014-03-14 15:05:00,4.63,0.0
2014-03-14 15:10:00,3.92,0.0
2014-03-14 15:15:00,4.13,0.0
2014-03-14 15:20:00,4.18,0.0
2014-03-14 15:25:00,3.97,0.0
2014-03-14 15:30:00,3.99,0.0
2014-03-14 15:35:00,5.01,0.0
2014-03-14 15:40:00,3.77,0.0
2014-03-14 15:45:00,3.8,0.0
2014-03-14 15:50:00,6.13,0.0
2014-03-14 15:55:00,4.54,0.0
2014-03-14 16:00:00,5.02,0.0
2014-03-14 16:05:00,4.97,0.0
2014-03-14 16:10:00,4.6,0.0
2014-03-14 16:15:00,7.16,0.0
2014-03-14 16:20:00,4.41,0.0
2014-03-14 16:25:00,3.84,0.0
2014-03-14 16:30:00,3.84,0.0
2014-03-14 16:35:00,3.84,0.0
2014-03-14 16:40:00,3.78,0.0
2014-03-14 16:45:00,3.89,0.0
2014-03-14 16:50:00,3.68,0.0
2014-03-14 16:55:00,3.91,0.0
2014-03-14 17:00:00,3.72,0.0
2014-03-14 17:05:00,3.89,0.0
2014-03-14 17:10:00,4.12,0.0
2014-03-14 17:15:00,3.96,0.0
2014-03-14 17:20:00,3.7,0.0
2014-03-14 17:25:00,3.67,0.0
2014-03-14 17:30:00,3.66,0.0
2014-03-14 17:35:00,3.73,0.0
2014-03-14 17:40:00,3.6,0.0
2014-03-14 17:45:00,3.77,0.0
2014-03-14 17:50:00,3.67,0.0
2014-03-14 17:55:00,3.46,0.0
2014-03-14 18:00:00,3.63,0.0
2014-03-14 18:05:00,3.76,0.0
2014-03-14 18:10:00,3.68,0.0
2014-03-14 18:15:00,3.47,0.0
2014-03-14 18:20:00,3.68,0.0
2014-03-14 18:25:00,3.7,0.0
2014-03-14 18:30:00,3.47,0.0
2014-03-14 18:35:00,3.9,0.0
2014-03-14 18:40:00,3.7,0.0
2014-03-14 18:45:00,3.59,0.0
2014-03-14 18:50:00,3.54,0.0
2014-03-14 18:55:00,3.46,0.0
2014-03-14 19:00:00,3.43,0.0
2014-03-14 19:05:00,3.61,0.0
2014-03-14 19:10:00,3.49,0.0
2014-03-14 19:15:00,3.35,0.0
2014-03-14 19:20:00,3.46,0.0
2014-03-14 19:25:00,3.47,0.0
2014-03-14 19:30:00,3.67,0.0
2014-03-14 19:35:00,3.87,0.0
2014-03-14 19:40:00,3.86,0.0
2014-03-14 19:45:00,3.4,0.0
2014-03-14 19:50:00,3.3,0.0
2014-03-14 19:55:00,3.98,0.0
2014-03-14 20:00:00,4.15,0.0
2014-03-14 20:05:00,3.9,0.0
2014-03-14 20:10:00,4.18,0.0
2014-03-14 20:15:00,3.96,0.0
2014-03-14 20:20:00,3.96,0.0
2014-03-14 20:25:00,4.11,0.0
2014-03-14 20:30:00,4.06,0.0
2014-03-14 20:35:00,4.09,0.0
2014-03-14 20:40:00,4.1,0.0
2014-03-14 20:45:00,3.96,0.0
2014-03-14 20:50:00,4.03,0.0
2014-03-14 20:55:00,4.4,0.0
2014-03-14 21:00:00,4.11,0.0
2014-03-14 21:05:00,4.26,0.0
2014-03-14 21:10:00,4.13,0.0
2014-03-14 21:15:00,4.12,0.0
2014-03-14 21:20:00,3.87,0.0
2014-03-14 21:25:00,3.84,0.0
2014-03-14 21:30:00,3.84,0.0
2014-03-14 21:35:00,5.13,0.0
2014-03-14 21:40:00,3.9,0.0
2014-03-14 21:45:00,3.87,0.0
2014-03-14 21:50:00,3.92,0.0
2014-03-14 21:55:00,4.08,0.0
2014-03-14 22:00:00,3.99,0.0
2014-03-14 22:05:00,3.83,0.0
2014-03-14 22:10:00,3.93,0.0
2014-03-14 22:15:00,3.84,0.0
2014-03-14 22:20:00,3.82,0.0
2014-03-14 22:25:00,4.0,0.0
2014-03-14 22:30:00,3.88,0.0
2014-03-14 22:35:00,3.78,0.0
2014-03-14 22:40:00,3.86,0.0
2014-03-14 22:45:00,3.87,0.0
2014-03-14 22:50:00,3.79,0.0
2014-03-14 22:55:00,3.8,0.0
2014-03-14 23:00:00,3.8,0.0
2014-03-14 23:05:00,3.81,0.0
2014-03-14 23:10:00,3.81,0.0
2014-03-14 23:15:00,3.8,0.0
2014-03-14 23:20:00,3.79,0.0
2014-03-14 23:25:00,3.84,0.0
2014-03-14 23:30:00,3.93,0.0
2014-03-14 23:35:00,3.84,0.0
2014-03-14 23:40:00,3.78,0.0
2014-03-14 23:45:00,4.7,0.0
2014-03-14 23:50:00,3.8,0.0
2014-03-14 23:55:00,3.77,0.0
2014-03-15 00:00:00,3.77,0.0
2014-03-15 00:05:00,3.92,0.0
2014-03-15 00:10:00,3.97,0.0
2014-03-15 00:15:00,3.96,0.0
2014-03-15 00:20:00,3.98,0.0
2014-03-15 00:25:00,3.92,0.0
2014-03-15 00:30:00,3.94,0.0
2014-03-15 00:35:00,3.96,0.0
2014-03-15 00:40:00,3.91,0.0
2014-03-15 00:45:00,3.92,0.0
2014-03-15 00:50:00,3.89,0.0
2014-03-15 00:55:00,4.06,0.0
2014-03-15 01:00:00,3.96,0.0
2014-03-15 01:05:00,3.93,0.0
2014-03-15 01:10:00,3.93,0.0
2014-03-15 01:15:00,3.92,0.0
2014-03-15 01:20:00,4.07,0.0
2014-03-15 01:25:00,4.16,0.0
2014-03-15 01:30:00,4.05,0.0
2014-03-15 01:35:00,4.01,0.0
2014-03-15 01:40:00,4.18,0.0
2014-03-15 01:45:00,3.94,0.0
2014-03-15 01:50:00,3.93,0.0
2014-03-15 01:55:00,3.96,0.0
2014-03-15 02:00:00,4.22,0.0
2014-03-15 02:05:00,4.2,0.0
2014-03-15 02:10:00,4.04,0.0
2014-03-15 02:15:00,4.05,0.0
2014-03-15 02:20:00,4.04,0.0
2014-03-15 02:25:00,4.04,0.0
2014-03-15 02:30:00,4.11,0.0
2014-03-15 02:35:00,4.07,0.0
2014-03-15 02:40:00,4.11,0.0
2014-03-15 02:45:00,4.14,0.0
2014-03-15 02:50:00,4.15,0.0
2014-03-15 02:55:00,4.04,0.0
2014-03-15 03:00:00,4.07,0.0
2014-03-15 03:05:00,4.15,0.0
2014-03-15 03:10:00,4.04,0.0
2014-03-15 03:15:00,4.04,0.0
2014-03-15 03:20:00,4.04,0.0
2014-03-15 03:25:00,4.04,0.0
2014-03-15 03:30:00,4.14,0.0
2014-03-15 03:35:00,4.07,0.0
2014-03-15 03:40:00,5.16,0.0
2014-03-15 03:45:00,4.12,0.0
2014-03-15 03:50:00,4.1,0.0
2014-03-15 03:55:00,4.07,0.0
2014-03-15 04:00:00,4.35,0.0
2014-03-15 04:05:00,4.15,0.0
2014-03-15 04:10:00,4.29,0.0
2014-03-15 04:15:00,4.05,0.0
2014-03-15 04:20:00,4.09,0.0
2014-03-15 04:25:00,4.04,0.0
2014-03-15 04:30:00,4.04,0.0
2014-03-15 04:35:00,4.04,0.0
2014-03-15 04:40:00,4.04,0.0
2014-03-15 04:45:00,4.04,0.0
2014-03-15 04:50:00,4.03,0.0
2014-03-15 04:55:00,4.05,0.0
2014-03-15 05:00:00,4.03,0.0
2014-03-15 05:05:00,4.07,0.0
2014-03-15 05:10:00,4.05,0.0
2014-03-15 05:15:00,4.04,0.0
2014-03-15 05:20:00,4.04,0.0
2014-03-15 05:25:00,4.05,0.0
2014-03-15 05:30:00,4.07,0.0
2014-03-15 05:35:00,4.03,0.0
2014-03-15 05:40:00,4.07,0.0
2014-03-15 05:45:00,4.08,0.0
2014-03-15 05:50:00,4.06,0.0
2014-03-15 05:55:00,4.31,0.0
2014-03-15 06:00:00,4.1,0.0
2014-03-15 06:05:00,5.28,0.0
2014-03-15 06:10:00,4.62,0.0
2014-03-15 06:15:00,4.11,0.0
2014-03-15 06:20:00,4.09,0.0
2014-03-15 06:25:00,4.28,0.0
2014-03-15 06:30:00,4.21,0.0
2014-03-15 06:35:00,4.12,0.0
2014-03-15 06:40:00,4.23,0.0
2014-03-15 06:45:00,4.23,0.0
2014-03-15 06:50:00,4.09,0.0
2014-03-15 06:55:00,4.06,0.0
2014-03-15 07:00:00,4.05,0.0
2014-03-15 07:05:00,4.06,0.0
2014-03-15 07:10:00,4.01,0.0
2014-03-15 07:15:00,4.03,0.0
2014-03-15 07:20:00,4.14,0.0
2014-03-15 07:25:00,4.12,0.0
2014-03-15 07:30:00,3.93,0.0
2014-03-15 07:35:00,4.24,0.0
2014-03-15 07:40:00,4.23,0.0
2014-03-15 07:45:00,4.29,0.0
2014-03-15 07:50:00,4.08,0.0
2014-03-15 07:55:00,3.96,0.0
2014-03-15 08:00:00,4.05,0.0
2014-03-15 08:05:00,3.58,0.0
2014-03-15 08:10:00,3.43,0.0
2014-03-15 08:15:00,3.63,0.0
2014-03-15 08:20:00,3.5,0.0
2014-03-15 08:25:00,3.55,0.0
2014-03-15 08:30:00,3.55,0.0
2014-03-15 08:35:00,3.58,0.0
2014-03-15 08:40:00,3.64,0.0
2014-03-15 08:45:00,3.65,0.0
2014-03-15 08:50:00,3.86,0.0
2014-03-15 08:55:00,3.5,0.0
2014-03-15 09:00:00,3.43,0.0
2014-03-15 09:05:00,3.47,0.0
2014-03-15 09:10:00,3.48,0.0
2014-03-15 09:15:00,4.91,0.0
2014-03-15 09:20:00,3.56,0.0
2014-03-15 09:25:00,3.69,0.0
2014-03-15 09:30:00,3.79,0.0
2014-03-15 09:35:00,3.79,0.0
2014-03-15 09:40:00,3.64,0.0
2014-03-15 09:45:00,3.65,0.0
2014-03-15 09:50:00,3.84,0.0
2014-03-15 09:55:00,3.66,0.0
2014-03-15 10:00:00,3.58,0.0
2014-03-15 10:05:00,3.39,0.0
2014-03-15 10:10:00,3.69,0.0
2014-03-15 10:15:00,4.33,0.0
2014-03-15 10:20:00,3.7,0.0
2014-03-15 10:25:00,3.64,0.25
2014-03-15 10:30:00,4.12,0.0
2014-03-15 10:35:00,4.19,0.0
2014-03-15 10:40:00,3.93,0.0
2014-03-15 10:45:00,4.32,0.0
2014-03-15 10:50:00,3.94,0.0
2014-03-15 10:55:00,4.42,0.0
2014-03-15 11:00:00,3.8,0.25
2014-03-15 11:05:00,3.79,0.0
2014-03-15 11:10:00,4.09,0.0
2014-03-15 11:15:00,4.26,0.25
2014-03-15 11:20:00,4.22,0.0
2014-03-15 11:25:00,4.01,0.25
2014-03-15 11:30:00,4.43,0.25
2014-03-15 11:35:00,4.31,0.25
2014-03-15 11:40:00,4.23,0.5
2014-03-15 11:45:00,5.55,0.0
2014-03-15 11:50:00,5.36,0.5
2014-03-15 11:55:00,5.28,0.75
2014-03-15 12:00:00,6.4,0.5
2014-03-15 12:05:00,8.62,0.5
2014-03-15 12:10:00,7.74,0.25
2014-03-15 12:15:00,7.13,0.25
2014-03-15 12:20:00,7.59,0.0
2014-03-15 12:25:00,6.13,0.0
2014-03-15 12:30:00,5.72,0.25
2014-03-15 12:35:00,5.21,0.25
2014-03-15 12:40:00,5.41,0.25
2014-03-15 12:45:00,5.97,0.25
2014-03-15 12:50:00,6.24,0.25
2014-03-15 12:55:00,6.2,0.25
2014-03-15 13:00:00,5.69,0.5
2014-03-15 13:05:00,6.08,0.25
2014-03-15 13:10:00,6.21,0.25
2014-03-15 13:15:00,5.98,0.25
2014-03-15 13:20:00,5.85,0.25
2014-03-15 13:25:00,6.05,0.25
2014-03-15 13:30:00,5.73,0.25
2014-03-15 13:35:00,5.62,0.5
2014-03-15 13:40:00,6.36,0.25
2014-03-15 13:45:00,6.28,0.25
2014-03-15 13:50:00,6.37,0.25
2014-03-15 13:55:00,7.11,0.25
2014-03-15 14:00:00,6.44,0.5
2014-03-15 14:05:00,6.17,0.5
2014-03-15 14:10:00,6.51,0.25
2014-03-15 14:15:00,6.95,0.25
2014-03-15 14:20:00,6.46,0.5
2014-03-15 14:25:00,5.84,0.5
2014-03-15 14:30:00,6.25,0.25
2014-03-15 14:35:00,6.79,0.25
2014-03-15 14:40:00,7.47,0.25
2014-03-15 14:45:00,5.93,0.5
2014-03-15 14:50:00,5.91,0.25
2014-03-15 14:55:00,6.46,0.5
2014-03-15 15:00:00,6.24,0.25
2014-03-15 15:05:00,6.64,0.5
2014-03-15 15:10:00,9.35,0.5
2014-03-15 15:15:00,7.54,0.5
2014-03-15 15:20:00,7.34,0.5
2014-03-15 15:25:00,8.66,0.75
2014-03-15 15:30:00,8.51,0.5
2014-03-15 15:35:00,8.42,0.25
2014-03-15 15:40:00,9.35,0.25
2014-03-15 15:45:00,7.8,0.25
2014-03-15 15:50:00,7.34,0.0
2014-03-15 15:55:00,6.19,0.5
2014-03-15 16:00:00,5.69,0.25
2014-03-15 16:05:00,5.98,0.25
2014-03-15 16:10:00,6.49,0.25
2014-03-15 16:15:00,5.97,0.0
2014-03-15 16:20:00,5.73,0.0
2014-03-15 16:25:00,5.27,0.0
2014-03-15 16:30:00,5.39,0.25
2014-03-15 16:35:00,4.91,0.0
2014-03-15 16:40:00,4.55,0.0
2014-03-15 16:45:00,4.9,0.5
2014-03-15 16:50:00,4.49,0.75
2014-03-15 16:55:00,6.15,0.5
2014-03-15 17:00:00,7.14,0.25
2014-03-15 17:05:00,7.29,0.25
2014-03-15 17:10:00,6.86,0.25
2014-03-15 17:15:00,6.17,0.25
2014-03-15 17:20:00,5.68,0.5
2014-03-15 17:25:00,5.66,0.0
2014-03-15 17:30:00,5.54,0.25
2014-03-15 17:35:00,6.65,0.0
2014-03-15 17:40:00,5.39,0.0
2014-03-15 17:45:00,4.74,0.25
2014-03-15 17:50:00,4.63,0.0
2014-03-15 17:55:00,4.53,0.0
2014-03-15 18:00:00,4.4,0.25
2014-03-15 18:05:00,4.79,0.0
2014-03-15 18:10:00,4.45,0.25
2014-03-15 18:15:00,4.69,0.5
2014-03-15 18:20:00,6.59,0.75
2014-03-15 18:25:00,8.03,0.25
2014-03-15 18:30:00,7.0,0.0
2014-03-15 18:35:00,6.26,0.25
2014-03-15 18:40:00,5.73,0.0
2014-03-15 18:45:00,5.7,0.0
2014-03-15 18:50:00,5.0,0.25
2014-03-15 18:55:00,5.5,0.0
2014-03-15 19:00:00,4.97,0.25
2014-03-15 19:05:00,5.06,0.0
2014-03-15 19:10:00,5.06,0.25
2014-03-15 19:15:00,4.72,0.0
2014-03-15 19:20:00,4.96,0.25
2014-03-15 19:25:00,5.23,0.0
2014-03-15 19:30:00,5.11,0.0
2014-03-15 19:35:00,4.89,0.25
2014-03-15 19:40:00,4.75,0.0
2014-03-15 19:45:00,4.58,0.0
2014-03-15 19:50:00,4.48,0.25
2014-03-15 19:55:00,4.44,0.0
2014-03-15 20:00:00,4.45,0.25
2014-03-15 20:05:00,4.98,0.0
2014-03-15 20:10:00,4.71,0.25
2014-03-15 20:15:00,4.76,0.0
2014-03-15 20:20:00,5.11,0.0
2014-03-15 20:25:00,4.9,0.0
2014-03-15 20:30:00,4.62,0.0
2014-03-15 20:35:00,4.46,0.25
2014-03-15 20:40:00,4.46,0.0
2014-03-15 20:45:00,4.38,0.0
2014-03-15 20:50:00,4.5,0.0
2014-03-15 20:55:00,4.41,0.25
2014-03-15 21:00:00,5.01,0.0
2014-03-15 21:05:00,4.18,0.0
2014-03-15 21:10:00,4.08,0.0
2014-03-15 21:15:00,4.03,0.0
2014-03-15 21:20:00,3.93,0.0
2014-03-15 21:25:00,4.2,0.0
2014-03-15 21:30:00,3.98,0.0
2014-03-15 21:35:00,3.93,0.0
2014-03-15 21:40:00,3.9,0.0
2014-03-15 21:45:00,3.75,0.0
2014-03-15 21:50:00,3.86,0.0
2014-03-15 21:55:00,3.79,0.0
2014-03-15 22:00:00,4.01,0.0
2014-03-15 22:05:00,3.74,0.0
2014-03-15 22:10:00,3.79,0.0
2014-03-15 22:15:00,3.71,0.0
2014-03-15 22:20:00,3.65,0.0
2014-03-15 22:25:00,3.6,0.0
2014-03-15 22:30:00,3.59,0.0
2014-03-15 22:35:00,3.58,0.0
2014-03-15 22:40:00,3.55,0.0
2014-03-15 22:45:00,3.57,0.0
2014-03-15 22:50:00,3.58,0.0
2014-03-15 22:55:00,3.56,0.0
2014-03-15 23:00:00,3.6,0.0
2014-03-15 23:05:00,3.58,0.0
2014-03-15 23:10:00,3.6,0.0
2014-03-15 23:15:00,3.69,0.0
2014-03-15 23:20:00,3.72,0.0
2014-03-15 23:25:00,3.59,0.0
2014-03-15 23:30:00,3.54,0.0
2014-03-15 23:35:00,3.52,0.0
2014-03-15 23:40:00,3.51,0.0
2014-03-15 23:45:00,3.45,0.0
2014-03-15 23:50:00,3.45,0.0
2014-03-15 23:55:00,3.45,0.0
2014-03-16 00:00:00,4.43,0.0
2014-03-16 00:05:00,3.56,0.0
2014-03-16 00:10:00,3.48,0.0
2014-03-16 00:15:00,3.45,0.0
2014-03-16 00:20:00,3.53,0.0
2014-03-16 00:25:00,3.64,0.0
2014-03-16 00:30:00,3.57,0.0
2014-03-16 00:35:00,3.54,0.0
2014-03-16 00:40:00,3.69,0.0
2014-03-16 00:45:00,3.54,0.0
2014-03-16 00:50:00,3.47,0.0
2014-03-16 00:55:00,3.43,0.0
2014-03-16 01:00:00,3.41,0.0
2014-03-16 01:05:00,3.53,0.0
2014-03-16 01:10:00,3.42,0.0
2014-03-16 01:15:00,3.52,0.0
2014-03-16 01:20:00,3.42,0.0
2014-03-16 01:25:00,3.39,0.0
2014-03-16 01:30:00,3.37,0.0
2014-03-16 01:35:00,3.39,0.0
2014-03-16 01:40:00,3.37,0.0
2014-03-16 01:45:00,5.48,0.0
2014-03-16 01:50:00,3.52,0.0
2014-03-16 01:55:00,3.41,0.0
2014-03-16 02:00:00,3.39,0.0
2014-03-16 02:05:00,3.32,0.0
2014-03-16 02:10:00,3.33,0.0
2014-03-16 02:15:00,3.65,0.0
2014-03-16 02:20:00,3.43,0.0
2014-03-16 02:25:00,3.35,0.0
2014-03-16 02:30:00,3.57,0.0
2014-03-16 02:35:00,3.46,0.0
2014-03-16 02:40:00,3.68,0.0
2014-03-16 02:45:00,3.43,0.0
2014-03-16 02:50:00,3.48,0.25
2014-03-16 02:55:00,3.4,0.0
2014-03-16 03:00:00,3.37,0.0
2014-03-16 03:05:00,3.43,0.25
2014-03-16 03:10:00,3.65,0.0
2014-03-16 03:15:00,3.6,0.25
2014-03-16 03:20:00,3.81,0.0
2014-03-16 03:25:00,3.66,0.0
2014-03-16 03:30:00,5.05,0.0
2014-03-16 03:35:00,3.7,0.25
2014-03-16 03:40:00,3.63,0.0
2014-03-16 03:45:00,3.58,0.0
2014-03-16 03:50:00,3.59,0.0
2014-03-16 03:55:00,3.59,0.0
2014-03-16 04:00:00,3.7,0.25
2014-03-16 04:05:00,3.63,0.0
2014-03-16 04:10:00,3.58,0.0
2014-03-16 04:15:00,3.67,0.0
2014-03-16 04:20:00,3.53,0.0
2014-03-16 04:25:00,3.57,0.0
2014-03-16 04:30:00,3.51,0.0
2014-03-16 04:35:00,3.48,0.0
2014-03-16 04:40:00,3.49,0.0
2014-03-16 04:45:00,3.42,0.0
2014-03-16 04:50:00,3.41,0.0
2014-03-16 04:55:00,3.39,0.0
2014-03-16 05:00:00,3.37,0.25
2014-03-16 05:05:00,3.39,0.0
2014-03-16 05:10:00,3.4,0.0
2014-03-16 05:15:00,3.4,0.0
2014-03-16 05:20:00,3.46,0.0
2014-03-16 05:25:00,3.43,0.0
2014-03-16 05:30:00,3.4,0.0
2014-03-16 05:35:00,3.39,0.0
2014-03-16 05:40:00,3.37,0.0
2014-03-16 05:45:00,3.38,0.0
2014-03-16 05:50:00,3.34,0.0
2014-03-16 05:55:00,3.33,0.0
2014-03-16 06:00:00,3.31,0.0
2014-03-16 06:05:00,3.31,0.0
2014-03-16 06:10:00,3.3,0.0
2014-03-16 06:15:00,3.29,0.0
2014-03-16 06:20:00,3.3,0.0
2014-03-16 06:25:00,3.3,0.0
2014-03-16 06:30:00,3.7,0.0
2014-03-16 06:35:00,3.71,0.0
2014-03-16 06:40:00,3.48,0.0
2014-03-16 06:45:00,3.93,0.0
2014-03-16 06:50:00,3.49,0.0
2014-03-16 06:55:00,4.78,0.0
2014-03-16 07:00:00,3.52,0.0
2014-03-16 07:05:00,3.44,0.0
2014-03-16 07:10:00,3.42,0.0
2014-03-16 07:15:00,3.38,0.0
2014-03-16 07:20:00,4.3,0.0
2014-03-16 07:25:00,3.3,0.0
2014-03-16 07:30:00,3.36,0.0
2014-03-16 07:35:00,3.27,0.0
2014-03-16 07:40:00,3.29,0.0
2014-03-16 07:45:00,3.57,0.0
2014-03-16 07:50:00,3.3,0.0
2014-03-16 07:55:00,3.37,0.0
2014-03-16 08:00:00,3.24,0.0
2014-03-16 08:05:00,3.27,0.0
2014-03-16 08:10:00,3.27,0.0
2014-03-16 08:15:00,3.35,0.0
2014-03-16 08:20:00,3.28,0.0
2014-03-16 08:25:00,3.22,0.0
2014-03-16 08:30:00,3.28,0.0
2014-03-16 08:35:00,3.17,0.0
2014-03-16 08:40:00,3.21,0.0
2014-03-16 08:45:00,3.2,0.0
2014-03-16 08:50:00,3.25,0.25
2014-03-16 08:55:00,3.36,0.0
2014-03-16 09:00:00,3.47,0.0
2014-03-16 09:05:00,3.55,0.25
2014-03-16 09:10:00,3.51,0.0
2014-03-16 09:15:00,3.37,0.0
2014-03-16 09:20:00,3.81,0.25
2014-03-16 09:25:00,3.88,0.0
